t_s,link_up,reading_a_mmps,seq_a,a_advanced,seq_a_frozen_s,reading_b_mmps,seq_b,b_advanced,seq_b_frozen_s,motion_present,motion_valid,mot_silence_s
0.000,0,0,0,0,,0,0,0,,1,0,
0.051,0,0,0,0,,0,0,0,,1,0,
0.101,0,0,0,0,,0,0,0,,1,0,
0.151,0,0,0,0,,0,0,0,,1,0,
0.202,0,0,0,0,,0,0,0,,1,0,
0.250,0,0,0,0,,0,0,0,,1,0,
0.301,0,0,0,0,,0,0,0,,1,0,
0.352,0,0,0,0,,0,0,0,,1,0,
0.402,0,0,0,0,,0,0,0,,1,0,
0.452,0,0,0,0,,0,0,0,,1,0,
0.500,0,0,0,0,,0,0,0,,1,0,
0.552,0,0,0,0,,0,0,0,,1,0,
0.600,0,0,0,0,,0,0,0,,1,0,
0.650,0,0,0,0,,0,0,0,,1,0,
0.700,0,0,0,0,,0,0,0,,1,0,
0.751,0,0,0,0,,0,0,0,,1,0,
0.801,0,0,0,0,,0,0,0,,1,0,
0.852,0,0,0,0,,0,0,0,,1,0,
0.902,0,0,0,0,,0,0,0,,1,0,
0.951,0,0,0,0,,0,0,0,,1,0,
1.001,0,0,0,0,,0,0,0,,1,0,
1.051,0,0,0,0,,0,0,0,,1,0,
1.102,0,0,0,0,,0,0,0,,1,0,
1.151,0,0,0,0,,0,0,0,,1,0,
1.201,0,0,0,0,,0,0,0,,1,0,
1.252,0,0,0,0,,0,0,0,,1,0,
1.301,0,0,0,0,,0,0,0,,1,0,
1.350,0,0,0,0,,0,0,0,,1,0,
1.402,0,0,0,0,,0,0,0,,1,0,
1.451,0,0,0,0,,0,0,0,,1,0,
1.501,0,0,0,0,,0,0,0,,1,0,
1.552,0,0,0,0,,0,0,0,,1,0,
1.601,0,0,0,0,,0,0,0,,1,0,
1.651,0,0,0,0,,0,0,0,,1,0,
1.701,0,0,0,0,,0,0,0,,1,0,
1.752,0,0,0,0,,0,0,0,,1,0,
1.801,0,0,0,0,,0,0,0,,1,0,
1.852,0,0,0,0,,0,0,0,,1,0,
1.902,0,0,0,0,,0,0,0,,1,0,
1.950,0,0,0,0,,0,0,0,,1,0,
2.001,0,0,0,0,,0,0,0,,1,0,
2.052,0,0,0,0,,0,0,0,,1,0,
2.100,0,0,0,0,,0,0,0,,1,0,
2.152,0,0,0,0,,0,0,0,,1,0,
2.201,0,0,0,0,,0,0,0,,1,0,
2.252,0,0,0,0,,0,0,0,,1,0,
2.302,0,0,0,0,,0,0,0,,1,0,
2.352,0,0,0,0,,0,0,0,,1,0,
2.402,0,0,0,0,,0,0,0,,1,0,
2.451,0,0,0,0,,0,0,0,,1,0,
2.502,0,0,0,0,,0,0,0,,1,0,
2.551,0,0,0,0,,0,0,0,,1,0,
2.602,0,0,0,0,,0,0,0,,1,0,
2.652,0,0,0,0,,0,0,0,,1,0,
2.702,0,0,0,0,,0,0,0,,1,0,
2.751,0,0,0,0,,0,0,0,,1,0,
2.801,0,0,0,0,,0,0,0,,1,0,
2.852,0,0,0,0,,0,0,0,,1,0,
2.901,0,0,0,0,,0,0,0,,1,0,
2.952,0,0,0,0,,0,0,0,,1,0,
3.000,0,0,0,0,,0,0,0,,1,0,
3.050,0,0,0,0,,0,0,0,,1,0,
3.101,0,0,0,0,,0,0,0,,1,0,
3.151,0,0,0,0,,0,0,0,,1,0,
3.201,0,0,0,0,,0,0,0,,1,0,
3.251,0,0,0,0,,0,0,0,,1,0,
3.302,0,0,0,0,,0,0,0,,1,0,
3.351,0,0,0,0,,0,0,0,,1,0,
3.402,0,0,0,0,,0,0,0,,1,0,
3.450,0,0,0,0,,0,0,0,,1,0,
3.501,0,0,0,0,,0,0,0,,1,0,
3.551,0,0,0,0,,0,0,0,,1,0,
3.600,0,0,0,0,,0,0,0,,1,0,
3.651,0,0,0,0,,0,0,0,,1,0,
3.702,0,0,0,0,,0,0,0,,1,0,
3.752,0,0,0,0,,0,0,0,,1,0,
3.800,0,0,0,0,,0,0,0,,1,0,
3.851,0,0,0,0,,0,0,0,,1,0,
3.902,0,0,0,0,,0,0,0,,1,0,
3.951,0,0,0,0,,0,0,0,,1,0,
4.001,0,0,0,0,,0,0,0,,1,0,
4.051,0,0,0,0,,0,0,0,,1,0,
4.102,0,0,0,0,,0,0,0,,1,0,
4.151,0,0,0,0,,0,0,0,,1,0,
4.202,0,0,0,0,,0,0,0,,1,0,
