t_s,link_up,reading_a_mmps,seq_a,a_advanced,seq_a_frozen_s,reading_b_mmps,seq_b,b_advanced,seq_b_frozen_s,motion_present,motion_valid,mot_silence_s
0.000,0,0,0,0,,0,0,0,,1,0,
0.052,0,0,0,0,,0,0,0,,1,0,
0.102,0,0,0,0,,0,0,0,,1,0,
0.152,0,0,0,0,,0,0,0,,1,0,
0.200,0,0,0,0,,0,0,0,,1,0,
0.250,0,0,0,0,,0,0,0,,1,0,
0.300,0,0,0,0,,0,0,0,,1,0,
0.352,0,0,0,0,,0,0,0,,1,0,
0.402,0,0,0,0,,0,0,0,,1,0,
0.450,0,0,0,0,,0,0,0,,1,0,
0.501,0,0,0,0,,0,0,0,,1,0,
0.550,0,0,0,0,,0,0,0,,1,0,
0.602,0,0,0,0,,0,0,0,,1,0,
0.650,0,0,0,0,,0,0,0,,1,0,
0.702,0,0,0,0,,0,0,0,,1,0,
0.751,0,0,0,0,,0,0,0,,1,0,
0.802,0,0,0,0,,0,0,0,,1,0,
0.850,0,0,0,0,,0,0,0,,1,0,
0.901,0,0,0,0,,0,0,0,,1,0,
0.951,0,0,0,0,,0,0,0,,1,0,
1.002,0,0,0,0,,0,0,0,,1,0,
1.052,0,0,0,0,,0,0,0,,1,0,
1.101,0,0,0,0,,0,0,0,,1,0,
1.151,0,0,0,0,,0,0,0,,1,0,
1.201,0,0,0,0,,0,0,0,,1,0,
1.250,0,0,0,0,,0,0,0,,1,0,
1.301,0,0,0,0,,0,0,0,,1,0,
1.351,0,0,0,0,,0,0,0,,1,0,
1.401,0,0,0,0,,0,0,0,,1,0,
1.450,0,0,0,0,,0,0,0,,1,0,
1.501,0,0,0,0,,0,0,0,,1,0,
1.550,0,0,0,0,,0,0,0,,1,0,
1.600,0,0,0,0,,0,0,0,,1,0,
1.650,0,0,0,0,,0,0,0,,1,0,
1.702,0,0,0,0,,0,0,0,,1,0,
1.753,0,0,0,0,,0,0,0,,1,0,
1.801,0,0,0,0,,0,0,0,,1,0,
1.851,0,0,0,0,,0,0,0,,1,0,
1.901,0,0,0,0,,0,0,0,,1,0,
1.951,0,0,0,0,,0,0,0,,1,0,
2.001,0,0,0,0,,0,0,0,,1,0,
2.052,0,0,0,0,,0,0,0,,1,0,
2.102,0,0,0,0,,0,0,0,,1,0,
2.150,0,0,0,0,,0,0,0,,1,0,
2.202,0,0,0,0,,0,0,0,,1,0,
2.251,0,0,0,0,,0,0,0,,1,0,
2.302,0,0,0,0,,0,0,0,,1,0,
2.351,0,0,0,0,,0,0,0,,1,0,
2.401,0,0,0,0,,0,0,0,,1,0,
2.450,0,0,0,0,,0,0,0,,1,0,
2.500,0,0,0,0,,0,0,0,,1,0,
2.552,0,0,0,0,,0,0,0,,1,0,
2.601,0,0,0,0,,0,0,0,,1,0,
2.652,0,0,0,0,,0,0,0,,1,0,
2.701,0,0,0,0,,0,0,0,,1,0,
2.751,0,0,0,0,,0,0,0,,1,0,
2.801,0,0,0,0,,0,0,0,,1,0,
2.851,0,0,0,0,,0,0,0,,1,0,
2.900,0,0,0,0,,0,0,0,,1,0,
2.952,0,0,0,0,,0,0,0,,1,0,
3.000,0,0,0,0,,0,0,0,,1,0,
3.051,0,0,0,0,,0,0,0,,1,0,
3.102,0,0,0,0,,0,0,0,,1,0,
3.150,0,0,0,0,,0,0,0,,1,0,
3.200,0,0,0,0,,0,0,0,,1,0,
